"ticker","company_name","asof_date","est_window_start","n_obs","spot_price","log_return_mean","log_return_std","vol_annual_realized","vol_annual_downside","vol_annual_20d","skewness","kurtosis","max_drawdown","return_annual","avg_daily_volume_20d","normality_n","normality_pvalue","normality_log10_pvalue","outlier_fraction","gbm_mu_annual","gbm_sigma_annual","gbm_mu_se","gbm_sigma_se","gbm_mu_ci95_low","gbm_mu_ci95_high","gbm_sigma_ci95_low","gbm_sigma_ci95_high","dividend_yield","carry_r_minus_q","lattice_u","lattice_d","lattice_p_real","lattice_p_rn","lattice_implied_sigma","sim_alpha_annual","sim_beta","sim_alpha_se","sim_beta_se","sim_alpha_ci95_low","sim_alpha_ci95_high","sim_beta_ci95_low","sim_beta_ci95_high","sim_r_squared","sim_resid_std","model_fit_notes","tags","snapshot_date"
"GOOGL","Google","2026-03-17","2025-04-11",232,310.92,0.00294137,0.01745677,0.277118,0.161797,0.234119,0.3591,6.2778,0.131427,1.081475,30376385,232,8e-06,-5.123,0.012931,0.741226,0.277118,0.288815,0.012865,0.172177,1.310275,0.25177,0.302465,0.004,0.039,1.01488871,0.98883731,0.54741379,0.43503762,0.277118,0.47560579,1.071729,0.00101109,0.126838,-0.02642272,0.9776343,0.821816,1.321643,0.236883,0.01528275,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.69%","non_normal;heavy_tails","2026-03-17"
"META","Meta","2026-03-17","2025-04-11",232,622.66,0.00058553,0.02131722,0.3384,0.219927,0.277714,0.4231,10.8767,0.25424,0.157116,12152855,232,0,-10.8844,0.017241,0.147553,0.3384,0.352685,0.01571,-0.547338,0.842443,0.307447,0.369353,0.003,0.04,1.01533835,0.98603471,0.50431034,0.48239531,0.3384,-0.21753148,1.473048,0.00118244,0.148334,-0.80463928,0.36957632,1.180781,1.765314,0.300098,0.01787274,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.01%","high_beta;non_normal;heavy_tails","2026-03-17"
"MSFT","Microsoft","2026-03-17","2025-04-11",232,399.41,0.00011993,0.01525283,0.242131,0.182488,0.223575,-1.1137,14.2253,0.290737,0.030342,33351290,232,0,-11.7134,0.012931,0.030223,0.242131,0.252352,0.011241,-0.466984,0.527429,0.219984,0.264279,0.007,0.036,1.00960769,0.98947408,0.53448276,0.53127923,0.242131,-0.20738575,0.958706,0.00087681,0.109993,-0.64274147,0.22796997,0.741983,1.17543,0.248291,0.0132531,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.83%","non_normal;heavy_tails","2026-03-17"
"NVDA","NVIDIA","2026-03-17","2025-04-11",232,181.93,0.00213242,0.02185339,0.346912,0.232412,0.356772,-0.1204,3.5815,0.174362,0.70142,195520605,232,0.26397,-0.5784,0.008621,0.537371,0.346912,0.361556,0.016105,-0.174997,1.24974,0.31518,0.378643,3e-04,0.0427,1.01775552,0.98408766,0.54310345,0.47769572,0.346912,0.08615251,1.820585,0.00108796,0.136482,-0.45404698,0.626352,1.55167,2.0895,0.436189,0.01644476,"Normality not rejected; R2_vs_SPY=43.62%","high_beta","2026-03-17"
"TSLA","Tesla","2026-03-17","2025-04-11",232,399.27,0.00197836,0.03097056,0.491642,0.341201,0.296653,-0.4448,5.2651,0.215465,0.637328,58184040,232,0.001035,-2.9851,0.00431,0.498547,0.491642,0.512396,0.022824,-0.51102,1.508113,0.446673,0.536612,0,0.043,1.02410497,0.97716683,0.5387931,0.490088,0.491642,-0.05170769,2.220176,0.00168959,0.211954,-0.89062775,0.78721237,1.802555,2.637796,0.322974,0.02553841,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.30%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-17"
"AAPL","Apple","2026-03-18","2025-04-11",233,249.94,0.00099655,0.01507944,0.239379,0.155272,0.218602,0.2804,5.0762,0.137985,0.282369,38979445,233,1e-06,-5.9071,0.012876,0.251131,0.239379,0.248947,0.011089,-0.239356,0.741618,0.217531,0.261227,0.004,0.039,1.01108239,0.9899602,0.527897,0.48339924,0.239379,0.00350654,1.069278,0.00082211,0.102668,-0.40468083,0.4116939,0.866992,1.271564,0.319527,0.01246604,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.95%","non_normal;heavy_tails","2026-03-18"
"AMZN","Amazon","2026-03-18","2025-04-11",233,209.87,0.00054436,0.01942755,0.308403,0.210289,0.275537,0.1648,6.8368,0.217362,0.145516,46418370,233,1e-06,-6.1323,0.012876,0.137178,0.308403,0.320731,0.014286,-0.494739,0.769096,0.280255,0.336551,0,0.043,1.01379436,0.98561515,0.53648069,0.51653313,0.308403,-0.21172816,1.506627,0.00100922,0.126036,-0.71281957,0.28936326,1.2583,1.754953,0.382183,0.01530333,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.22%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-18"
"GOOGL","Google","2026-03-18","2025-04-11",233,307.69,0.00288393,0.01744116,0.27687,0.161814,0.237558,0.3664,6.2795,0.131427,1.053902,29952770,233,7e-06,-5.1664,0.012876,0.72675,0.27687,0.287937,0.012826,0.159444,1.294057,0.2516,0.30214,0.004,0.039,1.01488871,0.98884461,0.54506438,0.4348792,0.27687,0.47919995,1.068957,0.00100575,0.125602,-0.02016737,0.97856727,0.821485,1.316429,0.238708,0.01525068,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.87%","non_normal;heavy_tails","2026-03-18"
"META","Meta","2026-03-18","2025-04-11",233,615.68,0.00053463,0.02128541,0.337895,0.219767,0.278394,0.4296,10.8994,0.25424,0.142738,12006710,233,0,-10.9347,0.017167,0.134727,0.337895,0.351402,0.015653,-0.557621,0.827074,0.307056,0.368735,0.003,0.04,1.01533835,0.98605846,0.50214592,0.48197541,0.337895,-0.20398367,1.462599,0.00117695,0.146982,-0.78835196,0.38038461,1.173003,1.752196,0.300043,0.0178466,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.00%","high_beta;non_normal;heavy_tails","2026-03-18"
"MSFT","Microsoft","2026-03-18","2025-04-11",233,391.79,3.674e-05,0.0152728,0.242448,0.183195,0.232482,-1.0971,14.0774,0.290737,0.009213,33485545,233,0,-11.618,0.012876,0.00926,0.242448,0.25214,0.011231,-0.487517,0.506036,0.22032,0.264576,0.007,0.036,1.00960769,0.98939562,0.53218884,0.53309875,0.242448,-0.21392691,0.963751,0.00087238,0.108946,-0.64707509,0.21922128,0.749095,1.178407,0.25304,0.01322834,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.30%","non_normal;heavy_tails","2026-03-18"
"NVDA","NVIDIA","2026-03-18","2025-04-11",233,180.4,0.00208703,0.02181725,0.346338,0.232079,0.351902,-0.1148,3.5891,0.174362,0.683472,195117305,233,0.267215,-0.5731,0.008584,0.525931,0.346338,0.360182,0.016044,-0.183716,1.235577,0.314728,0.377948,3e-04,0.0427,1.01775552,0.98415777,0.54077253,0.47660569,0.346338,0.10826725,1.80353,0.00108455,0.135443,-0.4302255,0.64676,1.536668,2.070391,0.434254,0.01644557,"Normality not rejected; R2_vs_SPY=43.43%","high_beta","2026-03-18"
"TSLA","Tesla","2026-03-18","2025-04-11",233,392.78,0.00189953,0.03092716,0.490953,0.340894,0.301063,-0.4381,5.268,0.215465,0.606513,58430625,233,0.000999,-3.0003,0.004292,0.478682,0.490953,0.510579,0.022743,-0.527281,1.484646,0.446144,0.535763,0,0.043,1.02410497,0.97722775,0.53648069,0.48942542,0.490953,-0.03193763,2.204929,0.00168179,0.210029,-0.86696852,0.80309325,1.791112,2.618746,0.323003,0.02550184,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.30%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-18"
"AAPL","Apple","2026-03-19","2025-04-11",234,248.96,0.0009755,0.01505049,0.238919,0.154993,0.21438,0.2849,5.0952,0.137985,0.276071,39180385,234,1e-06,-5.9826,0.012821,0.245827,0.238919,0.247938,0.011044,-0.24266,0.734314,0.21716,0.260678,0.004,0.039,1.01108239,0.99001532,0.52564103,0.48204748,0.238919,0.00203407,1.069576,0.00081845,0.10241,-0.40432721,0.40839535,0.867804,1.271347,0.319806,0.01243944,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.98%","non_normal;heavy_tails","2026-03-19"
"AMZN","Amazon","2026-03-19","2025-04-11",234,208.76,0.00051937,0.01938959,0.3078,0.209912,0.276504,0.1688,6.862,0.217362,0.138594,46456920,234,1e-06,-6.1901,0.012821,0.130881,0.3078,0.319419,0.014228,-0.498438,0.7602,0.279768,0.335832,0,0.043,1.01379436,0.9856986,0.53418803,0.51509717,0.3078,-0.2125697,1.506797,0.00100471,0.125716,-0.7114102,0.28627081,1.259107,1.754488,0.382417,0.01527039,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.24%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-19"
"GOOGL","Google","2026-03-19","2025-04-11",234,307.13,0.00286382,0.01740641,0.276318,0.161479,0.23759,0.3704,6.3045,0.131427,1.0456,29914840,234,6e-06,-5.2284,0.012821,0.721683,0.276318,0.286749,0.012773,0.156731,1.286635,0.251153,0.301483,0.004,0.039,1.01488871,0.98893186,0.54273504,0.4329797,0.276318,0.47797418,1.069206,0.00100126,0.125284,-0.01915286,0.97510122,0.822366,1.316045,0.238929,0.01521794,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=23.89%","non_normal;heavy_tails","2026-03-19"
"META","Meta","2026-03-19","2025-04-11",234,606.7,0.00046956,0.021263,0.33754,0.219826,0.281249,0.4367,10.905,0.25424,0.124508,12167310,234,0,-10.9713,0.017094,0.118328,0.33754,0.350281,0.015603,-0.571796,0.808451,0.306799,0.36828,0.003,0.04,1.01533835,0.98605296,0.5,0.48207276,0.33754,-0.21558384,1.464948,0.00117252,0.146712,-0.79773926,0.36657158,1.175889,1.754007,0.30058,0.01782081,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.06%","high_beta;non_normal;heavy_tails","2026-03-19"
"MSFT","Microsoft","2026-03-19","2025-04-11",234,389.02,6.27e-06,0.01524712,0.242041,0.182951,0.233419,-1.0924,14.1034,0.290737,0.001567,33330785,234,0,-11.6414,0.012821,0.001579,0.242041,0.251177,0.011188,-0.49329,0.496448,0.219997,0.264084,0.007,0.036,1.00960769,0.98942775,0.52991453,0.53235537,0.242041,-0.21829438,0.964635,0.00086864,0.108689,-0.64957406,0.21298529,0.750491,1.178779,0.253463,0.01320223,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.35%","non_normal;heavy_tails","2026-03-19"
"NVDA","NVIDIA","2026-03-19","2025-04-11",234,178.56,0.0020343,0.02178532,0.345831,0.231827,0.353024,-0.1083,3.5941,0.174362,0.662607,197338005,234,0.281508,-0.5505,0.008547,0.512643,0.345831,0.358886,0.015986,-0.194434,1.219719,0.314335,0.377327,3e-04,0.0427,1.01775552,0.98421002,0.53846154,0.47579051,0.345831,0.1012318,1.804954,0.00108003,0.13514,-0.43500502,0.63746862,1.538695,2.071213,0.43468,0.01641516,"Normality not rejected; R2_vs_SPY=43.47%","high_beta","2026-03-19"
"TSLA","Tesla","2026-03-19","2025-04-11",234,380.3,0.00175343,0.03094154,0.491182,0.341812,0.318888,-0.4273,5.2339,0.223687,0.549907,59233560,234,0.001118,-2.9517,0.004274,0.441864,0.491182,0.509723,0.022705,-0.562392,1.446119,0.446449,0.535915,0,0.043,1.02410497,0.97714517,0.53418803,0.49032328,0.491182,-0.06210725,2.211036,0.00167822,0.209989,-0.89534623,0.77113174,1.797306,2.624766,0.32335,0.02550692,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.33%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-19"
"AAPL","Apple","2026-03-20","2025-04-11",235,247.99,0.00095474,0.01502166,0.238462,0.154716,0.204162,0.2893,5.1142,0.137985,0.269875,41493415,235,1e-06,-6.0596,0.012766,0.240595,0.238462,0.246936,0.010999,-0.245907,0.727097,0.216791,0.260132,0.004,0.039,1.01108239,0.99006968,0.52340426,0.4807075,0.238462,0.0211246,1.052333,0.00081633,0.101368,-0.38417446,0.42642367,0.852619,1.252048,0.316259,0.01244783,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.63%","non_normal;heavy_tails","2026-03-20"
"AMZN","Amazon","2026-03-20","2025-04-11",235,205.37,0.00044749,0.01937946,0.307639,0.21015,0.267222,0.1766,6.852,0.217362,0.118493,46347570,235,1e-06,-6.1861,0.012766,0.112768,0.307639,0.318573,0.01419,-0.514869,0.740405,0.279682,0.335597,0,0.043,1.01379436,0.98568099,0.53191489,0.51540095,0.307639,-0.19891055,1.49446,0.00100024,0.124205,-0.69552078,0.29769968,1.249752,1.739169,0.383229,0.01525224,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.32%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-20"
"GOOGL","Google","2026-03-20","2025-04-11",235,301,0.00276584,0.017434,0.276756,0.162482,0.200371,0.374,6.2592,0.131427,0.997979,29472505,235,6e-06,-5.1886,0.012766,0.696992,0.276756,0.286592,0.012766,0.132363,1.261622,0.251606,0.301907,0.004,0.039,1.01488871,0.98884954,0.54042553,0.43477233,0.276756,0.47308206,1.073624,0.00099597,0.123675,-0.0214082,0.96757232,0.82996,1.317288,0.24439,0.01518713,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.44%","non_normal;heavy_tails","2026-03-20"
"META","Meta","2026-03-20","2025-04-11",235,593.66,0.0003751,0.02126686,0.337601,0.220509,0.2785,0.443,10.8635,0.25424,0.098413,12518880,235,0,-10.9606,0.017021,0.094525,0.337601,0.349599,0.015572,-0.594239,0.783288,0.306921,0.368281,0.003,0.04,1.01533835,0.98598901,0.49787234,0.48320132,0.337601,-0.20993408,1.459845,0.00116632,0.144828,-0.78899975,0.3691316,1.174506,1.745184,0.303654,0.01778467,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.37%","high_beta;non_normal;heavy_tails","2026-03-20"
"MSFT","Microsoft","2026-03-20","2025-04-11",235,381.87,-7.27e-05,0.01526259,0.242286,0.183569,0.241396,-1.0766,13.9734,0.295534,-0.018028,34172685,235,0,-11.5553,0.012766,-0.01832,0.242286,0.250897,0.011176,-0.512625,0.475985,0.220268,0.264304,0.007,0.036,1.00960769,0.98935741,0.52765957,0.53397965,0.242286,-0.21978017,0.965977,0.00086396,0.107282,-0.64872554,0.2091652,0.754611,1.177343,0.258137,0.01317407,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.81%","non_normal;heavy_tails","2026-03-20"
"NVDA","NVIDIA","2026-03-20","2025-04-11",235,172.7,0.00188365,0.02186104,0.347033,0.2339,0.365818,-0.1043,3.5556,0.174362,0.60219,200483065,235,0.300377,-0.5223,0.008511,0.474679,0.347033,0.359366,0.016007,-0.233329,1.182686,0.315496,0.37857,3e-04,0.0427,1.01775552,0.9840538,0.53617021,0.47822043,0.347033,0.09755203,1.808277,0.00107426,0.133396,-0.43580652,0.63091058,1.545461,2.071094,0.440921,0.01638088,"Normality not rejected; R2_vs_SPY=44.09%","high_beta","2026-03-20"
"TSLA","Tesla","2026-03-20","2025-04-11",235,367.96,0.0016056,0.03095841,0.49145,0.34279,0.334494,-0.4165,5.199,0.248877,0.4945,60269380,235,0.001235,-2.9085,0.004255,0.404611,0.49145,0.508915,0.022669,-0.59803,1.407252,0.446788,0.536111,0,0.043,1.02410497,0.97705795,0.53191489,0.49126807,0.49145,-0.05521493,2.204811,0.0016693,0.207285,-0.88400415,0.77357429,1.796418,2.613203,0.326857,0.02545436,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.69%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-20"
"AAPL","Apple","2026-03-23","2025-04-11",236,251.49,0.00101008,0.01501376,0.238336,0.154388,0.210828,0.2803,5.1014,0.137985,0.286135,41655310,236,1e-06,-5.9682,0.012712,0.25454,0.238336,0.246283,0.01097,-0.230664,0.739744,0.216723,0.259949,0.004,0.039,1.01110683,0.99006968,0.52542373,0.48014894,0.238336,0.02385695,1.054189,0.00081338,0.100855,-0.37996687,0.42768077,0.855488,1.252889,0.31829,0.01242268,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.83%","non_normal;heavy_tails","2026-03-23"
"AMZN","Amazon","2026-03-23","2025-04-11",236,210.14,0.00054289,0.01939364,0.307864,0.209704,0.26679,0.1674,6.8073,0.217362,0.144822,45882365,236,1e-06,-6.1124,0.012712,0.136807,0.307864,0.318129,0.014171,-0.489943,0.763557,0.279947,0.335782,0,0.043,1.01386922,0.98568099,0.53389831,0.51403224,0.307864,-0.19134303,1.499599,0.00099711,0.123637,-0.68638628,0.30370022,1.256014,1.743183,0.386009,0.01522882,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.60%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-23"
"GOOGL","Google","2026-03-23","2025-04-11",236,302.06,0.00276902,0.01739693,0.276168,0.162137,0.19851,0.3743,6.2856,0.131427,0.993408,29367700,236,6e-06,-5.2351,0.012712,0.697793,0.276168,0.285376,0.012712,0.135571,1.260015,0.251124,0.301211,0.004,0.039,1.01479991,0.98884954,0.54237288,0.43626018,0.276168,0.46417939,1.067579,0.00099309,0.123139,-0.02886848,0.95722725,0.824976,1.310182,0.24312,0.01516744,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.31%","non_normal;heavy_tails","2026-03-23"
"META","Meta","2026-03-23","2025-04-11",236,604.06,0.0004471,0.02125037,0.337339,0.220041,0.274684,0.4342,10.8469,0.25424,0.117826,12770485,236,0,-10.9384,0.016949,0.112669,0.337339,0.348587,0.015527,-0.574086,0.799423,0.306749,0.36793,0.003,0.04,1.01535683,0.98598901,0.5,0.48289733,0.337339,-0.20719027,1.461708,0.00116203,0.144087,-0.78411365,0.36973312,1.177834,1.745581,0.305459,0.01774767,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.55%","high_beta;non_normal;heavy_tails","2026-03-23"
"MSFT","Microsoft","2026-03-23","2025-04-11",236,383,-5.987e-05,0.01523136,0.24179,0.18318,0.212769,-1.0812,14.0323,0.295534,-0.014805,33494775,236,0,-11.6282,0.012712,-0.015087,0.24179,0.249852,0.011129,-0.507324,0.477149,0.219864,0.263716,0.007,0.036,1.0095545,0.98935741,0.52966102,0.53538587,0.24179,-0.22560266,0.962024,0.00086114,0.106778,-0.6531412,0.20193588,0.751655,1.172393,0.257549,0.0131522,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.75%","non_normal;heavy_tails","2026-03-23"
"NVDA","NVIDIA","2026-03-23","2025-04-11",236,175.64,0.00194719,0.02183631,0.346641,0.233404,0.370741,-0.1115,3.5588,0.174362,0.624344,201045640,236,0.283535,-0.5474,0.008475,0.490692,0.346641,0.358199,0.015955,-0.214999,1.196383,0.315207,0.378075,3e-04,0.0427,1.01774976,0.9840538,0.53813559,0.47830221,0.346641,0.09532586,1.806766,0.00107029,0.132712,-0.43605253,0.62670425,1.545302,2.068229,0.441988,0.01634659,"Normality not rejected; R2_vs_SPY=44.20%","high_beta","2026-03-23"
"TSLA","Tesla","2026-03-23","2025-04-11",236,380.85,0.00174469,0.03096628,0.491574,0.342063,0.350532,-0.4228,5.1845,0.248877,0.54443,60515680,236,0.001219,-2.9139,0.004237,0.439662,0.491574,0.507965,0.022627,-0.561084,1.440409,0.446998,0.536151,0,0.043,1.02419168,0.97705795,0.53389831,0.49036426,0.491574,-0.04441161,2.212146,0.0016638,0.206304,-0.87045179,0.78162857,1.805695,2.618597,0.329469,0.02541115,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.95%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-23"
"AAPL","Apple","2026-03-24","2025-04-11",237,251.64,0.00100833,0.01498194,0.237831,0.154062,0.189788,0.2812,5.1233,0.137985,0.286009,41562195,237,1e-06,-6.0591,0.012658,0.2541,0.237831,0.245242,0.010924,-0.229042,0.737243,0.21631,0.259352,0.004,0.039,1.01102275,0.99006968,0.52742616,0.48207575,0.237831,0.02839986,1.053066,0.00080993,0.100604,-0.37370653,0.43050625,0.854865,1.251267,0.317985,0.01239901,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=31.80%","non_normal;heavy_tails","2026-03-24"
"AMZN","Amazon","2026-03-24","2025-04-11",237,207.24,0.00048196,0.01937522,0.307572,0.209751,0.265937,0.1749,6.8079,0.217362,0.127759,45593075,237,1e-06,-6.129,0.012658,0.121454,0.307572,0.317156,0.014127,-0.503365,0.746273,0.27974,0.335404,0,0.043,1.01386922,0.98568566,0.53164557,0.51395166,0.307572,-0.20043127,1.501844,0.00099326,0.123376,-0.69355386,0.29269132,1.25878,1.744907,0.386712,0.01520551,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=38.67%","high_beta;non_normal;heavy_tails;no_dividend","2026-03-24"
"GOOGL","Google","2026-03-24","2025-04-11",237,290.44,0.00259181,0.01757308,0.278964,0.166775,0.239421,0.3341,6.1624,0.154936,0.908974,29930135,237,1.2e-05,-4.9325,0.012658,0.653137,0.278964,0.287657,0.012813,0.086435,1.21984,0.253721,0.304207,0.004,0.039,1.01479991,0.98859891,0.54008439,0.44165274,0.278964,0.42209819,1.077975,0.00100141,0.124388,-0.07507138,0.91926775,0.832917,1.323033,0.242188,0.0153303,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=24.22%","non_normal;heavy_tails","2026-03-24"
"META","Meta","2026-03-24","2025-04-11",237,592.92,0.00036667,0.02124142,0.337197,0.220414,0.279366,0.4412,10.8287,0.25424,0.095785,12800690,237,0,-10.9513,0.016878,0.092401,0.337197,0.347704,0.015488,-0.592599,0.777401,0.306685,0.367709,0.003,0.04,1.01535683,0.98595177,0.4978903,0.48355212,0.337197,-0.22164765,1.465279,0.00115815,0.143856,-0.79663015,0.35333485,1.181867,1.748692,0.306271,0.01772967,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=30.63%","high_beta;non_normal;heavy_tails","2026-03-24"
"MSFT","Microsoft","2026-03-24","2025-04-11",237,372.74,-0.00017419,0.01530061,0.24289,0.184925,0.228103,-1.0632,13.7312,0.312377,-0.042524,33937220,237,0,-11.4956,0.012658,-0.043896,0.24289,0.250458,0.011156,-0.537315,0.449523,0.220911,0.264868,0.007,0.036,1.0095545,0.98921325,0.52742616,0.53867863,0.24289,-0.25145239,0.96841,0.00086287,0.107179,-0.67983971,0.17693494,0.757254,1.179565,0.257829,0.01320939,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=25.78%","non_normal;heavy_tails","2026-03-24"
"NVDA","NVIDIA","2026-03-24","2025-04-11",237,175.2,0.00192839,0.02179192,0.345936,0.232925,0.368513,-0.1092,3.5723,0.174362,0.617797,199672850,237,0.263536,-0.5792,0.008439,0.485955,0.345936,0.356715,0.015889,-0.216799,1.188708,0.314633,0.377239,3e-04,0.0427,1.01774976,0.98417599,0.53586498,0.47640349,0.345936,0.09890592,1.805881,0.00106561,0.132362,-0.43013608,0.62794791,1.545113,2.06665,0.441996,0.01631309,"Normality not rejected; R2_vs_SPY=44.20%","high_beta","2026-03-24"
"TSLA","Tesla","2026-03-24","2025-04-11",237,383.03,0.00176141,0.03090168,0.490549,0.34134,0.338449,-0.4253,5.2068,0.248877,0.551792,60586950,237,0.001115,-2.9527,0.004219,0.443876,0.490549,0.505834,0.022532,-0.552652,1.440404,0.44616,0.534938,0,0.043,1.02404627,0.97705795,0.53586498,0.49188179,0.490549,-0.0294542,2.208451,0.00165735,0.205864,-0.85227612,0.79336772,1.802876,2.614026,0.328733,0.02537184,"Shapiro-Wilk rejects normality; heavy tails (consider t-innovations/GARCH); R2_vs_SPY=32.87%","high_beta;non_normal;high_vol;heavy_tails;no_dividend","2026-03-24"
